product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
476,66,79,94,87,81,99,79,78,76,85,86,95,84,84,78,88,80,92,86,82,72,77,86,88,71,78,91,82,96,89,108,95,78,85,78,77,72,87,78,78,88,88,80,84,91,83,78,83,87,102,76,92,84,89,89,89,72,83,90,93,74,74,87,101,94,98,76,89,98,87,74,80,88,75,86,88,85,96,90,81,84,85,83,82,98,86,79,72,77,75,80,80,85,71,81,78,78,83,84,67,85,85,85,85,75,74,89,80,75,81,93,80,89,84,79,81,81,90,66,71,85,75,89,88,92,72,70,78,73,81,82,80,82,69,83,71,93,81,78,86,93,87,82,83,84,82,85,95,72,78,82,78,90,72,81,73,82,78,84,65,84,81,78,82,76,84,67,83,71,91,83,80,90,75,75,86,72,73,82,91,86,68,89,81,74,96,101,89,108,87,86,92,92,89,88,80,84,81,87,79,96,85,89,70,84,70,66,89,107,79,76,74,81,76,90,89,84,86,86,78,79,77,78,92,86,82,70,83,86,93,88,77,85,69,96,92,66,90,78,73,85,62,78,83,87,83,81,82,80,85,78,87,77,82,97,89,94,90,75,79,81,66,85,94,83,93,92,71,83,68,77,92,95,84,73,84,78,99,72,86,93,94,108,92,90,86,65,91,101,89,69,89,71,82,78,77,72,95,82,87,60,82,85,82,87,92,91,82,77,79,75,88,74,91,84,83,86,91,93,92,90,82,81,73,88,73,85,106,85,73,78,99,89,84,77,83,83,89,83,69,97,77,81,68,89,79,67,87,87,81,79,80,81,87,87,81,86,100,65,81,78,74,87,76,74
477,83,96,83,88,74,96,78,68,92,88,75,89,76,96,56,70,98,72,92,70,86,102,83,105,93,67,84,69,91,82,64,101,81,81,74,88,78,79,74,93,78,76,79,76,81,88,67,78,94,91,93,100,77,97,79,83,98,86,82,75,78,86,83,86,76,89,56,71,78,88,93,81,93,93,83,86,76,73,75,72,78,88,93,82,100,90,85,78,69,82,73,79,79,80,87,85,103,92,88,68,80,74,84,81,75,84,81,76,93,91,86,77,77,85,88,79,70,88,70,86,93,78,86,94,78,75,95,79,76,99,88,83,77,79,77,82,91,98,66,75,84,88,86,77,103,83,90,103,78,78,86,98,84,84,65,82,85,88,71,98,76,69,91,85,71,87,81,98,85,87,76,83,79,97,74,86,87,101,91,79,75,84,82,86,91,79,86,82,77,83,75,82,67,79,85,79,93,67,70,93,74,78,84,88,99,94,90,84,75,91,95,71,104,106,89,81,92,72,85,81,83,80,79,93,81,80,85,76,91,90,96,83,82,76,73,72,80,71,73,62,76,99,80,69,83,92,75,85,84,100,86,91,83,100,87,80,85,82,87,91,79,104,82,92,88,86,68,84,87,96,76,79,85,101,97,67,87,75,85,80,81,90,84,81,86,87,68,72,89,87,77,73,76,79,72,68,72,79,81,81,81,107,70,98,71,89,80,99,76,92,81,71,86,93,84,70,69,85,80,96,82,90,98,68,68,75,85,71,70,92,75,84,79,88,91,81,100,79,72,75,67,92,72,115,90,85,78,76,82,86,80,69,87,60,73,95,85,81,84,71,74,77,93,86,82
478,84,89,94,81,74,82,91,70,79,93,70,70,91,90,64,69,72,79,93,87,82,87,101,79,87,61,90,80,85,69,80,80,86,87,104,77,84,81,87,72,88,84,84,95,85,77,81,80,78,78,83,103,96,87,81,87,82,75,94,89,90,72,74,75,82,81,72,76,104,94,68,86,81,95,90,90,73,86,97,100,66,71,84,82,94,97,73,66,86,93,91,75,100,77,87,91,79,91,109,91,95,64,62,74,82,82,79,78,103,77,76,81,81,94,91,90,75,88,74,79,95,65,76,89,78,76,99,95,83,95,92,90,103,87,72,100,80,72,82,87,91,90,88,83,72,84,97,83,75,85,83,98,93,107,85,80,96,93,92,83,77,93,71,92,82,80,76,83,85,88,67,90,98,73,81,92,90,66,78,75,102,95,78,85,94,76,82,79,81,85,95,90,78,72,98,73,89,71,93,71,86,77,94,75,81,80,73,99,88,81,117,94,86,77,89,74,92,80,93,104,73,86,87,74,86,100,86,92,93,88,70,81,93,105,63,81,66,68,78,74,102,75,74,81,78,66,79,78,69,78,93,84,96,85,85,101,87,73,85,80,73,88,74,73,76,73,86,75,72,78,87,90,90,85,89,103,78,97,63,108,101,80,66,81,81,88,84,80,92,90,77,87,81,85,79,86,81,94,88,76,95,73,84,79,90,93,79,86,72,61,83,76,85,69,70,89,90,65,105,88,78,67,85,78,87,99,86,79,79,74,80,94,81,76,80,84,93,77,73,90,87,80,104,84,95,105,81,79,97,95,108,78,91,101,82,91,87,88,87,74,81,80,81,73,83
479,97,88,81,84,81,102,95,67,76,74,83,87,104,67,98,84,71,98,81,68,73,86,65,70,91,92,81,89,86,94,96,90,90,82,95,70,92,93,72,75,101,85,90,75,94,88,100,83,86,85,87,79,82,87,95,93,86,67,89,75,92,96,78,99,82,86,75,86,80,79,85,89,78,84,72,89,71,89,88,94,76,96,80,86,83,77,60,87,100,74,82,66,92,103,79,87,99,89,98,81,95,68,86,91,76,87,84,84,84,73,83,87,98,79,71,83,79,82,85,92,73,78,76,85,74,80,89,66,83,82,66,90,80,79,98,95,89,93,76,93,78,84,75,94,74,90,112,87,78,87,87,69,83,80,85,82,88,92,100,83,85,91,84,71,85,76,71,97,81,75,75,73,69,84,88,99,75,93,81,86,94,99,81,86,92,80,80,83,80,77,79,73,77,76,92,101,76,74,79,101,90,77,83,85,73,79,93,84,76,100,91,80,85,82,79,75,77,80,94,61,96,86,80,95,81,82,82,95,88,82,88,89,84,99,72,82,67,91,93,77,81,88,84,79,78,76,74,92,85,80,75,76,75,93,74,91,76,95,77,95,75,86,67,81,73,86,84,95,87,83,102,78,82,93,88,75,84,85,83,73,72,99,89,79,101,101,84,90,83,71,80,79,97,79,87,77,92,79,67,74,93,74,87,65,79,80,77,88,70,89,76,79,91,71,96,95,96,82,95,76,78,88,93,77,76,93,80,84,83,82,96,95,70,69,92,90,88,78,68,80,80,81,80,75,87,83,80,79,95,89,88,101,78,79,79,72,98,78,89,82,87,75,77,89,68
480,92,80,81,87,98,75,78,84,92,93,83,66,77,80,87,72,76,100,95,81,74,90,83,79,80,101,94,84,85,84,90,76,78,81,103,92,82,77,75,84,71,79,93,85,90,88,83,93,83,87,101,100,93,81,69,76,79,80,83,88,84,80,76,76,78,70,93,90,81,83,70,85,82,92,76,90,85,86,71,88,69,92,78,74,89,67,74,96,81,72,90,76,91,69,92,80,91,81,85,80,80,105,75,95,90,85,81,83,74,102,83,87,77,82,79,92,77,92,84,76,99,90,72,73,70,90,79,75,93,80,78,73,93,87,72,84,100,80,86,85,81,93,80,90,67,102,88,93,77,85,88,88,83,89,77,69,75,88,87,75,87,97,92,82,80,70,97,82,86,73,73,75,79,90,77,84,90,85,88,80,86,77,81,88,68,80,81,78,92,85,87,70,80,78,109,82,77,84,83,93,72,88,92,88,83,84,90,84,74,80,81,74,79,71,79,88,104,83,78,101,93,66,84,77,86,75,88,76,79,88,93,72,81,88,80,78,95,79,86,87,90,76,101,88,83,73,97,80,101,93,89,92,95,83,91,82,100,106,80,88,80,61,65,81,80,96,89,75,82,81,77,63,91,87,76,82,104,90,106,74,89,88,97,85,76,62,87,87,92,86,72,73,80,97,72,93,75,101,86,100,89,74,70,58,64,82,69,78,85,76,91,91,87,95,78,77,109,91,75,66,88,91,74,74,92,93,70,79,87,73,99,84,81,91,88,85,71,74,81,74,77,73,82,81,86,89,104,86,92,69,93,71,79,93,95,75,73,81,77,79,79,84,98,96,90
481,78,82,85,82,100,89,87,72,77,81,93,82,75,74,92,95,92,80,79,76,81,71,79,71,80,76,73,82,81,80,95,86,77,74,101,70,98,77,82,77,91,91,76,86,80,91,79,72,91,80,80,82,95,67,79,70,72,73,92,84,79,87,81,77,76,101,67,78,77,67,78,82,84,101,77,81,91,74,92,79,77,91,87,78,91,77,92,79,92,95,83,90,92,86,77,76,64,67,82,79,84,73,99,82,94,88,81,100,80,71,71,88,80,77,77,99,72,78,84,79,82,84,88,65,91,69,78,74,69,90,87,80,78,88,88,85,69,64,87,83,79,83,74,95,74,83,83,83,88,96,94,95,85,90,97,73,72,88,86,83,81,77,86,80,87,87,83,69,95,74,74,82,82,90,77,95,80,77,77,84,78,81,87,105,77,93,95,76,83,69,90,92,83,71,74,93,94,82,89,73,76,87,83,89,82,78,79,94,95,97,95,76,84,91,84,80,89,96,88,76,89,78,71,75,88,84,85,80,85,99,85,67,79,86,87,89,77,100,73,86,93,101,80,89,76,92,81,84,78,78,70,100,80,83,86,84,82,103,67,80,78,92,80,78,89,84,94,86,97,92,83,92,85,93,91,84,70,68,92,78,79,87,75,75,88,79,77,100,93,75,68,73,81,70,84,72,79,71,74,85,84,83,78,81,100,99,97,79,96,85,87,73,99,83,88,79,92,78,78,77,78,80,76,75,86,93,103,63,88,81,68,93,83,78,98,72,67,83,78,67,92,94,80,82,77,91,72,86,91,84,88,90,78,86,75,67,96,90,90,72,74,97,96,84,83
482,85,92,62,96,84,82,85,75,86,88,76,82,73,87,93,68,89,84,82,81,73,77,97,76,101,116,90,90,86,83,74,83,90,104,82,79,84,69,83,82,84,61,77,76,90,85,72,77,86,87,81,104,97,78,81,75,86,91,91,78,72,85,103,73,89,66,79,87,69,83,95,91,84,83,87,79,83,70,97,88,90,90,86,84,97,87,81,95,74,98,81,92,84,72,82,82,87,75,85,80,73,77,87,92,85,95,95,98,91,71,88,76,109,89,86,95,84,101,75,69,87,97,83,92,95,86,80,94,84,90,90,92,90,83,89,89,103,79,93,87,106,74,86,69,74,102,74,99,78,84,78,93,75,67,89,71,79,79,73,80,75,58,81,74,72,87,75,79,76,80,76,80,86,90,86,86,97,63,76,87,103,90,92,79,67,62,105,83,77,80,86,76,67,95,98,83,87,96,87,87,76,83,87,76,85,94,67,69,81,85,90,87,83,84,94,74,92,77,89,91,80,77,92,69,79,68,79,75,85,82,88,78,73,103,94,86,83,88,86,90,90,89,72,103,69,68,80,68,75,100,83,64,75,94,86,96,87,82,89,87,70,97,94,80,86,78,79,78,75,82,86,85,89,90,96,82,79,74,72,82,86,79,89,97,97,92,73,85,79,100,76,93,79,87,80,79,82,86,88,82,83,95,73,80,90,85,80,79,78,80,83,88,71,70,84,79,78,91,85,85,76,82,101,74,91,96,84,72,76,64,74,85,90,85,86,92,84,76,66,92,75,84,91,76,85,87,86,85,83,107,84,91,91,95,79,84,71,73,94,71,86,75,76,80,85
483,87,83,84,89,98,93,80,80,87,78,80,81,101,77,76,89,92,102,75,98,88,85,83,89,82,87,93,87,70,81,79,84,83,88,98,76,91,89,94,95,85,83,83,89,74,93,84,73,85,85,79,98,81,94,71,85,96,78,84,96,71,85,78,77,74,93,92,92,85,78,66,74,97,70,87,82,89,89,96,77,92,82,72,93,87,91,94,92,75,88,78,71,89,82,78,81,85,89,90,104,95,67,82,81,72,96,87,77,87,60,81,90,83,81,95,87,71,85,80,91,82,82,92,96,99,77,90,94,80,78,78,83,77,81,92,81,82,71,83,79,94,85,87,81,102,66,85,68,71,74,78,71,107,72,88,70,101,86,95,73,86,97,75,83,81,94,85,87,97,87,90,102,65,75,78,87,88,92,92,89,74,66,67,104,78,85,81,85,72,86,87,85,98,80,91,74,68,86,72,90,68,71,102,89,107,90,68,92,69,81,82,90,92,92,92,94,68,81,72,81,81,83,97,82,88,90,86,77,83,79,92,95,65,77,79,78,83,70,77,89,94,91,83,88,83,89,85,96,85,73,85,99,98,80,68,79,82,69,86,75,89,69,69,90,85,93,85,73,84,74,81,84,83,97,91,89,71,100,70,86,87,87,74,82,78,74,83,84,98,74,90,80,86,83,86,75,81,78,82,77,85,76,92,77,85,83,64,89,73,78,85,73,70,77,87,101,85,69,70,76,84,88,94,95,72,93,75,84,97,87,82,86,102,113,78,82,79,80,88,84,74,62,78,79,75,89,97,74,96,86,75,99,75,79,86,92,89,66,95,74,76,81,65,100,83
484,75,80,80,85,100,63,90,60,87,86,93,93,93,93,72,78,85,69,75,88,72,84,74,74,93,90,89,91,80,75,86,74,86,85,85,76,90,96,81,86,75,98,104,104,76,84,82,80,70,87,93,93,74,79,67,78,73,91,74,75,59,94,75,80,73,85,86,70,104,77,92,89,99,87,81,91,90,81,79,83,84,83,107,81,66,108,94,68,60,98,100,93,96,79,80,83,66,97,93,78,80,78,87,72,72,75,84,94,76,81,94,85,87,87,86,100,86,91,83,67,87,86,99,81,85,91,100,88,82,85,77,76,75,89,87,100,79,98,103,75,86,88,76,72,76,88,75,92,62,72,75,100,80,92,82,78,93,86,99,106,79,89,85,85,81,72,92,91,102,80,81,68,87,67,80,77,63,85,89,83,81,88,81,86,83,85,99,84,84,71,86,88,87,74,74,85,86,83,76,89,90,73,74,78,83,73,76,80,92,98,89,93,88,88,81,89,81,84,77,93,75,81,84,93,67,70,93,96,79,109,89,80,76,82,84,68,88,98,76,77,71,65,86,71,93,88,84,79,89,86,57,89,100,90,91,75,97,92,85,81,79,96,98,94,66,74,97,99,97,100,81,107,85,97,65,73,95,79,82,72,84,89,87,76,92,86,69,74,81,67,86,84,80,78,81,84,103,106,85,77,79,85,84,89,88,79,82,79,83,77,88,82,86,78,81,95,85,91,95,94,108,81,108,94,82,93,79,84,75,91,97,77,85,85,84,72,74,77,79,76,97,88,101,79,83,72,79,81,83,83,87,76,87,78,63,83,88,69,84,80,84,86,78,89,69
485,85,80,81,91,82,71,74,74,94,83,107,73,67,91,84,79,89,88,79,94,82,92,80,84,99,78,84,90,93,85,75,85,95,82,114,81,88,89,110,86,83,72,79,82,83,96,88,73,78,88,89,91,95,72,100,71,93,73,83,87,90,94,71,96,62,102,83,76,77,95,83,86,80,86,82,78,85,82,87,76,100,87,93,93,70,83,81,72,75,90,85,71,84,90,81,89,70,103,89,83,94,84,75,83,82,89,75,66,87,77,86,80,98,64,94,64,97,88,90,77,68,80,82,93,79,87,73,71,72,92,80,70,78,74,96,78,76,83,73,81,78,75,80,82,92,93,91,76,87,81,85,79,81,78,75,84,106,91,81,89,88,77,79,84,78,87,85,69,83,89,93,74,68,104,81,83,77,96,75,87,86,76,70,79,83,82,80,85,79,82,90,71,79,89,81,86,80,80,81,92,93,86,96,69,78,84,79,91,90,85,74,96,97,87,91,91,80,76,84,79,82,83,90,76,70,95,84,88,81,81,72,65,91,88,88,74,80,99,95,85,77,84,77,69,85,81,71,69,100,85,70,80,104,70,80,92,79,79,79,83,78,89,91,87,80,86,101,74,96,74,78,90,85,87,98,82,90,87,77,90,74,83,112,100,90,79,98,83,96,75,78,79,89,77,95,80,95,93,74,77,77,95,63,90,79,79,106,84,87,74,88,66,91,81,71,72,84,87,86,87,93,82,86,89,71,71,90,81,67,89,76,76,81,85,84,78,87,89,78,78,80,96,96,72,87,86,85,70,65,78,82,86,83,86,77,98,82,65,95,77,77,86,80,76,83
486,78,87,96,80,78,75,83,82,92,77,69,64,76,99,82,82,73,92,80,86,83,78,86,87,78,81,88,81,88,87,83,94,104,92,95,63,95,87,67,89,88,94,89,79,78,88,84,86,75,83,71,70,82,68,85,73,71,91,81,87,101,58,87,80,80,87,81,94,74,92,85,81,78,105,81,100,88,82,94,88,71,89,93,97,85,104,95,92,79,71,77,66,77,71,71,91,79,74,70,87,74,103,77,77,85,76,76,83,98,81,73,77,93,85,93,88,80,86,73,76,98,74,70,85,87,92,59,74,87,83,95,88,77,94,91,83,71,77,82,68,86,94,86,109,96,100,65,86,97,92,73,102,80,86,82,71,81,85,73,77,85,88,79,76,91,92,82,83,88,84,81,86,77,91,88,87,77,91,78,72,86,100,55,91,79,83,92,85,78,89,83,87,76,66,74,82,85,75,87,77,85,108,83,75,81,73,97,90,67,82,95,80,67,106,82,89,83,75,83,99,79,88,84,84,77,76,89,82,85,89,66,78,80,92,82,82,75,84,86,74,80,82,66,96,84,77,82,80,91,88,76,81,86,98,69,87,76,71,83,92,81,82,93,72,82,90,79,75,80,92,89,68,83,95,88,88,71,84,88,92,74,87,89,85,88,78,91,85,80,63,83,77,89,71,82,80,93,100,93,79,91,107,80,85,88,71,79,86,81,87,86,84,95,88,73,76,72,99,80,84,89,77,64,93,84,91,87,92,83,69,69,84,84,80,90,78,93,72,74,85,78,89,88,79,97,93,83,88,94,92,88,98,74,75,80,61,73,74,81,88,90,63,86,83,79
487,70,79,74,92,94,82,71,79,91,100,84,73,82,77,83,89,91,85,88,78,89,92,96,84,83,93,75,94,89,82,89,99,74,80,87,88,68,88,78,89,73,80,92,77,92,89,78,75,72,74,82,77,88,84,89,77,96,84,81,81,83,81,92,90,79,86,92,95,68,70,76,99,75,92,88,73,75,81,87,83,93,84,83,69,89,83,82,94,78,75,76,99,81,77,100,83,72,78,88,87,90,90,84,72,64,93,99,90,79,87,81,85,88,69,78,91,76,78,87,77,92,84,80,88,85,97,101,98,77,84,89,85,72,85,90,84,88,77,89,81,102,101,96,87,81,95,90,81,80,86,75,79,81,78,93,81,78,90,84,74,67,76,81,80,78,81,92,71,98,89,96,80,73,101,93,89,100,74,79,84,80,86,63,73,90,86,82,81,83,90,100,66,73,73,96,84,89,107,82,87,94,87,95,91,98,89,85,63,105,84,97,89,80,73,84,74,72,80,93,71,80,84,88,88,80,79,98,85,88,82,72,82,86,81,85,92,95,73,70,79,84,73,71,70,73,98,83,77,86,71,83,84,88,95,81,81,100,85,78,75,86,81,76,88,79,71,106,94,92,107,86,83,97,85,93,78,93,88,98,91,82,97,78,88,103,87,105,68,91,80,74,92,80,81,93,82,96,77,86,94,76,81,86,85,75,81,79,89,66,77,96,62,79,72,90,90,76,85,88,81,92,72,86,95,77,86,82,82,80,91,80,89,69,93,91,85,87,95,81,78,86,81,82,73,80,100,78,83,86,88,92,80,81,79,94,79,72,90,77,92,90,84,77,85,93
488,87,92,94,96,75,91,84,81,88,113,87,89,75,86,63,88,80,89,84,76,92,68,102,61,74,65,94,71,80,90,68,89,67,93,85,79,74,79,64,97,80,83,100,90,94,93,88,74,73,72,74,91,81,68,81,85,71,70,85,88,78,90,92,87,69,77,100,84,85,84,79,101,110,81,100,83,83,74,97,88,78,77,89,94,79,93,76,68,75,93,89,82,80,83,81,84,83,100,87,82,100,75,89,68,85,87,82,101,103,91,86,70,89,86,74,88,83,79,75,90,74,75,78,69,79,79,92,79,78,76,80,81,90,74,83,85,92,90,82,91,71,79,88,73,85,109,78,102,85,98,74,78,91,76,88,82,78,81,84,69,92,73,85,77,84,94,86,96,102,71,90,83,80,92,91,91,91,72,80,89,98,84,77,111,95,75,70,79,92,83,97,90,68,71,89,101,95,100,83,90,79,64,83,85,78,68,88,80,84,86,97,85,79,94,100,87,85,85,85,68,70,90,74,73,74,85,77,106,79,83,96,75,99,87,94,95,89,92,86,53,78,85,79,89,100,78,67,77,91,94,83,81,112,71,79,66,89,73,86,80,77,89,90,96,78,83,85,87,91,73,81,70,79,75,87,92,80,78,81,74,85,88,79,78,88,73,83,94,91,88,74,68,78,91,98,88,88,74,74,77,86,84,73,90,89,95,84,75,72,78,95,91,74,84,82,89,71,99,78,82,81,92,88,81,87,79,87,78,87,85,79,85,113,80,80,90,83,68,94,85,64,84,64,76,98,88,91,77,83,84,88,79,87,92,76,86,81,84,92,101,97,88,82,78,88
489,78,83,84,86,82,82,83,80,78,94,76,74,75,75,81,77,71,79,82,95,79,92,96,85,90,76,90,91,88,81,87,86,70,80,81,74,79,87,92,92,91,86,79,67,81,90,94,76,94,103,69,76,90,68,90,99,85,69,74,87,73,64,84,86,90,56,78,99,95,81,73,80,75,89,79,87,92,74,77,103,79,73,87,81,107,78,92,77,77,87,85,92,76,66,68,100,87,91,95,79,93,88,91,107,102,71,72,92,78,97,74,84,87,91,90,77,92,83,75,80,92,70,80,83,88,87,82,92,79,73,84,99,71,71,74,86,79,86,83,88,83,81,84,102,92,75,77,96,76,80,81,90,79,78,90,96,87,73,75,79,86,87,71,89,94,83,98,83,74,70,77,77,89,88,83,91,79,101,71,85,78,88,88,90,79,74,67,78,83,89,61,78,71,97,87,87,84,89,78,90,77,79,74,94,84,62,70,86,76,88,91,91,116,102,79,82,79,89,101,76,86,96,78,84,75,88,92,103,86,90,76,78,76,80,84,81,79,90,87,69,99,93,87,62,86,81,86,76,85,84,87,88,83,92,70,81,91,95,88,71,80,88,73,85,85,100,98,81,94,71,103,73,75,72,79,82,82,77,74,67,87,87,66,84,78,73,77,84,95,77,83,99,85,85,80,84,87,87,90,90,85,83,94,78,69,88,87,62,84,96,86,89,75,91,82,84,92,77,88,82,91,91,72,83,91,67,88,89,72,91,84,93,82,78,87,91,80,82,86,72,98,69,82,87,83,75,105,71,81,83,85,93,80,85,90,98,68,94,68,95,79,86,79,92,84
490,86,81,69,92,79,84,82,84,72,71,82,78,82,81,93,64,89,89,98,90,100,83,89,101,80,83,95,82,99,84,106,90,79,79,85,86,73,75,79,64,108,83,79,94,84,68,81,80,75,89,84,77,75,75,100,93,76,69,76,86,74,80,75,80,90,103,79,82,101,79,84,90,86,88,77,90,74,68,91,100,82,97,77,85,84,92,75,79,90,92,68,80,99,103,89,87,84,85,99,86,84,87,90,80,78,76,80,78,74,68,75,87,77,80,74,82,77,98,73,98,76,77,95,74,77,81,96,88,99,86,84,90,92,88,73,85,77,85,88,84,83,59,65,96,78,78,82,82,95,76,87,101,77,67,72,74,78,89,75,77,102,86,84,90,74,103,88,80,87,92,82,76,85,104,93,77,97,91,71,75,84,73,80,71,78,85,85,71,81,88,97,100,86,95,73,97,102,78,83,89,91,77,66,75,87,84,83,90,83,84,73,74,85,88,79,101,74,90,86,70,80,89,64,76,79,102,75,75,76,100,68,72,97,83,103,99,94,79,85,78,74,86,111,85,79,75,90,88,83,87,87,100,90,76,85,90,67,81,86,83,78,82,83,80,97,79,92,85,93,85,71,86,93,92,74,76,80,77,78,82,87,63,77,85,83,75,97,83,75,73,77,77,82,99,82,75,83,85,80,82,65,70,74,81,77,74,92,77,84,72,87,109,81,76,70,87,92,78,86,75,93,89,86,88,89,87,88,100,82,63,79,73,72,97,77,96,76,80,87,87,81,84,73,96,82,72,78,91,72,88,87,80,84,75,85,80,74,86,91,65,71,81,93,77,71
